row,col,intensity,local_mean_5x5,sobel,laplacian,dog,annotated
60,116,194.0,209.68001,139.71399,82.0,9.995728,no
60,117,218.0,209.36,142.68848,-4.0,13.162018,no
60,118,216.0,201.32,136.82104,-29.0,14.177673,no
60,119,222.0,191.56,226.2786,-99.0,9.446243,no
60,120,159.0,176.84,319.925,90.0,-1.9293518,no
60,121,156.0,170.04,250.64716,21.0,-9.529709,no
60,122,176.0,163.16,255.00197,-66.0,-7.762314,no
60,123,186.0,168.68,220.95248,-46.0,-3.480835,no
60,124,173.0,176.84,194.0773,24.0,-1.5716858,no
60,125,192.0,189.28,127.56175,16.0,-0.068603516,no
60,126,199.0,198.12,65.43699,-27.0,-1.2966309,no
60,127,207.0,210.64,52.801514,-16.0,-3.4557495,no
60,128,190.0,217.36,52.611786,93.0,-4.3441925,no
60,129,216.0,223.84,119.507324,3.0,-2.391449,no
60,130,220.0,230.16,79.84986,45.0,-0.5789032,no
60,131,230.0,234.8,63.89053,-6.0,0.46472168,no
60,132,235.0,236.08,67.89698,31.0,2.8868256,no
60,133,251.0,235.92,59.816387,-44.0,2.8993683,no
60,134,241.0,235.31999,68.42514,-52.0,-0.690094,no
60,135,230.0,232.95999,15.297058,12.0,-3.0979156,no
60,136,226.0,231.28,20.59126,6.0,-2.7776947,no
60,137,234.0,228.23999,38.470768,-6.0,-0.7005768,no
60,138,237.0,228.28,63.953106,-24.0,-0.9692688,no
60,139,228.0,231.31999,65.06919,-16.0,-2.2845001,no
60,140,237.0,232.48,99.29753,-16.0,0.58699036,no
60,141,239.0,234.24,12.806249,3.0,2.9966278,no
60,142,228.0,239.8,25.059929,53.0,2.5627747,no
60,143,253.0,242.36,63.1981,-53.0,3.608673,no
60,144,243.0,243.36,20.0,30.0,4.165558,no
60,145,243.0,246.12,44.181442,14.0,3.0097198,no
60,146,251.0,246.4,26.076809,-24.0,2.4547272,no
60,147,251.0,246.08,29.12044,-28.0,2.0667267,no
60,148,235.0,245.36,16.492422,42.0,1.8651581,no
60,149,241.0,242.88,8.944272,18.0,3.4266663,no
60,150,241.0,239.12,15.556349,-4.0,5.836899,no
60,151,245.0,236.84,47.853943,-15.0,9.815277,no
60,152,237.0,227.44,43.011627,13.0,14.956375,no
60,153,243.0,210.12,141.28694,-57.0,16.24179,no
60,154,222.0,190.96,324.0247,-124.0,7.077469,no
60,155,159.0,171.04,255.70686,26.0,-7.0997925,no
60,156,140.0,156.4,118.70131,-14.0,-14.479309,no
60,157,116.0,149.24,146.18481,126.0,-10.712402,no
60,158,167.0,151.04,246.66171,-99.0,0.9555054,no
60,159,157.0,154.28,191.26944,63.0,11.654602,no
60,160,192.0,151.2,46.043457,-134.0,15.457001,no
60,161,161.0,137.64,322.15836,-73.0,6.4267883,no
60,162,81.0,125.8,280.17853,156.0,-10.252541,no
60,163,100.0,110.36,89.050545,-73.0,-17.796303,yes
60,164,106.0,99.76,178.0,-63.0,-16.550102,yes
60,165,89.0,102.4,212.1509,-20.0,-16.221992,yes
60,166,68.0,118.28,257.6354,217.0,-12.390259,yes
60,167,144.0,132.8,366.95776,-78.0,-1.5666351,yes
60,168,188.0,154.51999,304.539,-97.0,8.767227,yes
60,169,192.0,171.68,164.78471,-26.0,12.165436,no
60,170,218.0,185.8,11.401754,-114.0,9.448624,no
60,171,180.0,187.72,28.0,35.0,3.3808594,no
60,172,188.0,191.0,47.539455,42.0,0.26911926,no
60,173,196.0,190.4,48.04165,-39.0,-1.2713623,no
60,174,196.0,193.52,27.202942,-15.0,-1.3958893,no
60,175,173.0,197.44,70.21396,136.0,-0.09408569,no
60,176,203.0,206.08,121.79491,-5.0,3.8918762,no
60,177,207.0,210.84,84.0119,71.0,9.203873,no
60,178,232.0,214.95999,20.09975,-49.0,11.505493,no
60,179,220.0,216.08,137.2953,-33.0,10.062927,no
60,180,175.0,206.28,65.60488,164.0,10.686478,no
60,181,215.0,182.84,185.40765,-125.0,11.882629,no
60,182,150.0,148.4,441.13718,26.0,0.5699005,no
60,183,102.0,118.08,459.0011,-37.0,-20.14035,no
60,184,26.0,93.24,120.54045,193.0,-30.79232,yes
60,185,97.0,72.0,148.66069,-198.0,-22.35646,yes
60,186,70.0,67.88,46.173584,26.0,-13.98452,yes
60,187,57.0,77.6,64.03124,51.0,-14.343475,no
60,188,79.0,93.68,202.19298,10.0,-12.825745,no
60,189,85.0,107.32,432.08563,95.0,-2.0657501,no
60,190,171.0,123.36,423.0012,-119.0,15.049751,no
60,191,157.0,138.6,258.00775,69.0,21.839111,no
60,192,178.0,149.08,155.72412,-71.0,19.098572,no
60,193,173.0,154.24,42.755116,-12.0,15.896072,no
60,194,157.0,159.84,95.77056,84.0,15.214188,no
60,195,194.0,166.84,152.97713,-63.0,20.085648,no
60,196,207.0,171.28,59.413803,-55.0,25.52211,no
60,197,203.0,176.76001,90.52071,-18.0,27.1447,no
60,198,215.0,177.76001,88.23831,-88.0,25.635086,no
60,199,184.0,177.96,109.12378,38.0,21.936172,no
61,0,192.0,184.08,84.15462,-48.0,-1.1376343,no
61,1,186.0,189.6,62.801273,25.0,0.9006958,no
61,2,194.0,198.64,100.97524,26.0,4.1137543,no
61,3,216.0,205.12,60.0,-40.0,6.1733856,no
61,4,207.0,211.8,37.336308,11.0,4.0718994,no
61,5,201.0,213.4,35.128338,45.0,1.2252045,no
61,6,226.0,212.92,59.07622,-87.0,0.14891052,no
61,7,197.0,209.84,80.72174,68.0,-2.386917,no
61,8,209.0,207.6,32.80244,-39.0,-5.1564484,no
61,9,207.0,204.36,45.276924,-43.0,-7.667618,no
61,10,201.0,206.04,41.231056,-18.0,-8.84848,no
61,11,209.0,207.31999,57.00877,-52.0,-6.6054688,no
61,12,196.0,210.52,43.840622,50.0,-2.6581573,no
61,13,192.0,211.8,71.40028,96.0,1.1917267,no
61,14,216.0,212.16,31.622776,-13.0,2.8059235,no
61,15,209.0,211.36,82.61961,-3.0,0.8503113,no
61,16,209.0,207.76,125.299644,-13.0,-0.69247437,no
61,17,201.0,204.6,69.339745,12.0,-1.2556763,no
61,18,201.0,203.68001,59.211487,-5.0,-0.92178345,no
61,19,207.0,201.36,82.02438,-31.0,1.3835449,no
61,20,207.0,193.92,82.29216,-39.0,3.1898346,no
61,21,201.0,187.88,144.06943,-80.0,1.64505,no
61,22,152.0,176.8,116.1034,113.0,-0.8483887,no
61,23,169.0,166.48,119.40687,-71.0,1.5225677,no
61,24,138.0,151.95999,104.93808,123.0,8.30748,no
61,25,180.0,134.12,112.871605,-165.0,13.452209,no
61,26,138.0,112.68,293.97278,-75.0,8.973976,no
61,27,83.0,92.88,234.41843,42.0,-0.9977722,no
61,28,55.0,71.520004,160.11246,77.0,-8.454338,yes
61,29,68.0,61.24,100.80675,-132.0,-11.105385,yes
61,30,34.0,56.12,106.320274,104.0,-5.771744,yes
61,31,83.0,51.2,105.546196,-96.0,3.8049698,yes
61,32,79.0,46.36,202.63268,-110.0,2.344574,no
61,33,20.0,44.12,349.54257,97.0,-11.380943,no
61,34,1.0,41.68,298.61346,99.0,-25.71653,yes
61,35,0.0,47.96,121.62237,47.0,-30.591677,yes
61,36,30.0,56.48,327.58817,59.0,-22.245533,yes
61,37,68.0,73.520004,468.984,0.0,-12.103203,no
61,38,79.0,91.8,499.2234,27.0,-8.077049,no
61,39,97.0,107.72,359.2548,24.0,-6.6130753,no
61,40,98.0,120.96,271.4001,82.0,-6.7933884,no
61,41,127.0,140.0,309.04044,-1.0,-3.86615,no
61,42,167.0,151.28,354.27673,-59.0,6.630493,no
61,43,211.0,159.88,157.0796,-151.0,17.65738,no
61,44,186.0,164.56,94.02127,29.0,18.133347,no
61,45,186.0,164.16,147.49237,-110.0,9.809158,no
61,46,144.0,160.4,147.13939,58.0,1.6509094,no
61,47,133.0,159.12,72.8011,63.0,0.047286987,no
61,48,148.0,154.96,119.88328,31.0,4.789444,no
61,49,163.0,155.44,163.27278,-34.0,6.5957184,no
61,50,121.0,160.56,167.36188,179.0,4.0394745,no
61,51,176.0,168.84,213.19006,-52.0,7.631363,no
61,52,197.0,176.04001,210.0,-57.0,16.608093,no
61,53,218.0,183.24,180.85353,-39.0,23.608887,no
61,54,218.0,183.96,208.31227,-79.0,20.79367,no
61,55,182.0,182.76001,266.85202,47.0,10.867996,no
61,56,180.0,178.2,314.1019,-10.0,4.9826355,no
61,57,196.0,172.36,319.06113,-67.0,5.9092407,no
61,58,196.0,172.64,230.89392,-101.0,7.008835,no
61,59,161.0,175.40001,149.08386,76.0,8.311035,no
61,60,169.0,174.76,105.99056,56.0,14.199692,no
61,61,186.0,168.32,53.740116,-20.0,22.158813,no
61,62,203.0,153.64,199.61964,-115.0,25.271011,no
61,63,156.0,129.28,389.97437,-36.0,16.218735,no
61,64,95.0,99.6,416.39645,73.0,-2.258728,yes
61,65,74.0,77.840004,300.53287,-71.0,-20.039597,yes
61,66,51.0,62.84,22.36068,-32.0,-27.861729,yes
61,67,55.0,65.72,60.464867,12.0,-27.249592,yes
61,68,60.0,87.88,182.48288,-21.0,-22.479836,yes
61,69,89.0,119.92,532.5054,115.0,-5.3485107,yes
61,70,178.0,147.2,362.40308,-79.0,16.037659,no
61,71,176.0,171.4,114.402794,84.0,23.431274,no
61,72,201.0,184.48,40.04997,-38.0,17.254929,no
61,73,176.0,186.92,148.51936,44.0,6.191147,no
61,74,178.0,187.04,129.65338,11.0,1.1532745,no
61,75,194.0,183.84,74.094536,-30.0,4.789917,no
61,76,194.0,178.84,33.37664,-2.0,8.649155,no
61,77,190.0,178.76,66.6033,-33.0,8.5386505,no
61,78,184.0,175.04001,75.00667,0.0,8.631622,no
61,79,180.0,169.24,127.13772,7.0,9.323608,no
61,80,173.0,169.84,152.97058,9.0,9.12117,no
61,81,175.0,172.16,141.67569,32.0,12.41185,no
61,82,209.0,171.6,67.23094,-92.0,17.852036,no
61,83,201.0,172.72,50.695168,-38.0,17.285675,no
61,84,197.0,175.31999,104.62313,-64.0,11.254944,no
61,85,180.0,175.0,136.94525,-16.0,7.1944427,no
61,86,194.0,178.2,217.95871,-25.0,9.165222,no
61,87,199.0,180.28,150.01334,-26.0,10.840851,no
61,88,196.0,184.31999,56.727417,-31.0,8.185898,no
61,89,184.0,188.44,27.018513,19.0,5.265686,no
61,90,192.0,189.32,44.407207,3.0,5.583496,no
61,91,192.0,186.36,87.13208,-8.0,4.946594,no
61,92,173.0,182.92,87.23531,33.0,2.5707855,no
61,93,186.0,174.31999,85.3815,-86.0,3.6467133,no
61,94,157.0,157.12,181.06905,41.0,5.363083,no
61,95,131.0,138.84,267.86563,46.0,1.8343964,no
61,96,106.0,116.68,190.6725,13.0,-5.0523987,no
61,97,98.0,97.2,206.7704,-44.0,-12.473854,no
61,98,53.0,83.96,237.69728,23.0,-21.00518,yes
61,99,28.0,80.56,153.39491,126.0,-22.591454,yes
61,100,60.0,80.119995,199.965,8.0,-13.78257,yes
61,101,98.0,84.92,153.94154,-64.0,-2.6890335,yes
61,102,102.0,90.439995,76.941536,-38.0,1.198761,yes
61,103,81.0,93.0,165.19685,53.0,-1.001564,yes
61,104,87.0,93.72,128.44453,19.0,-1.4900284,yes
61,105,102.0,99.479996,105.65037,-5.0,3.3368149,yes
61,106,133.0,100.799995,186.55295,-81.0,12.420624,yes
61,107,156.0,98.04,65.192024,-149.0,15.62944,yes
61,108,98.0,101.24,191.6716,94.0,4.963707,yes
61,109,110.0,110.6,80.80842,-39.0,-7.7740555,yes
61,110,114.0,119.2,148.21606,-52.0,-11.021416,yes
61,111,123.0,139.96,229.3687,96.0,-5.1803284,no
61,112,163.0,163.76,259.00192,-11.0,3.7520142,no
61,113,216.0,182.64,165.80109,-135.0,11.27446,no
61,114,182.0,190.96,37.12142,108.0,11.3463745,no
61,115,197.0,199.32,45.54119,0.0,7.7360535,no
61,116,201.0,196.36,82.219215,-34.0,7.7384796,no
61,117,203.0,192.36,84.38009,-2.0,11.960602,no
61,118,190.0,181.84,168.8135,25.0,12.996475,no
61,119,182.0,171.32,261.6639,-8.0,6.738388,no
61,120,152.0,155.44,294.5505,-16.0,-6.379883,no
61,121,116.0,149.28,262.96768,75.0,-17.887909,no
61,122,123.0,142.95999,364.85614,6.0,-19.359863,no
61,123,146.0,148.8,326.4353,-19.0,-14.034836,no
61,124,142.0,159.0,261.01724,71.0,-8.555023,no
61,125,199.0,175.12,210.30453,-123.0,-2.718933,no
61,126,178.0,187.48,75.47185,94.0,-0.6806488,no
61,127,207.0,203.72,90.79648,-34.0,-0.7910614,no
61,128,215.0,215.04,140.42792,0.0,0.72143555,no
61,129,237.0,224.4,149.96666,-31.0,3.6516113,no
61,130,247.0,231.76,67.18631,-47.0,4.2559204,no
61,131,243.0,238.32,41.303753,-30.0,3.0641632,no
61,132,235.0,238.52,63.655323,36.0,3.6072235,no
61,133,243.0,237.76,69.339745,-26.0,2.691864,no
61,134,205.0,237.96,61.741398,152.0,-1.4052734,no
61,135,237.0,235.76,21.540659,-55.0,-3.0530548,no
61,136,226.0,233.4,17.029387,23.0,-1.8365173,no
61,137,232.0,232.44,30.364452,3.0,0.16671753,no
61,138,234.0,232.64,82.607506,-41.0,-0.50650024,no
61,139,192.0,234.76,12.806249,170.0,-2.3280182,no
61,140,235.0,232.96,121.20231,-42.0,0.71598816,no
61,141,245.0,234.32,9.486833,-27.0,3.1861725,no
61,142,234.0,237.12,27.89265,8.0,1.7305756,no
61,143,245.0,239.76,89.19641,-18.0,2.2938995,no
61,144,251.0,239.96,49.57822,-24.0,4.124771,no
61,145,255.0,244.68,11.661903,-30.0,4.697052,no
61,146,249.0,243.31999,27.856777,-12.0,3.7290497,no
61,147,235.0,244.16,24.698177,68.0,2.3294525,no
61,148,255.0,242.12,19.697716,-73.0,2.342163,no
61,149,251.0,240.56,14.764823,-34.0,4.1303864,no
61,150,235.0,236.04001,7.071068,54.0,6.53804,no
61,151,255.0,234.6,60.033325,-73.0,9.649933,no
61,152,239.0,225.2,92.61749,-27.0,12.990967,no
61,153,224.0,208.8,137.99275,3.0,13.907837,no
61,154,182.0,188.92,314.5314,81.0,5.6341248,no
61,155,150.0,166.6,272.88824,20.0,-8.403259,no
61,156,125.0,149.96,142.12671,60.0,-17.574661,no
61,157,133.0,139.68,74.672615,-84.0,-17.18782,no
61,158,114.0,141.24,133.41664,124.0,-8.031189,no
61,159,138.0,146.16,153.26448,22.0,3.535797,no
61,160,159.0,149.4,124.81186,-6.0,12.523087,no
61,161,156.0,138.28,166.1385,-30.0,11.633743,no
61,162,117.0,126.6,374.8973,0.0,-1.3030396,no
61,163,53.0,109.04,179.38785,175.0,-14.797897,yes
61,164,68.0,94.36,89.30846,29.0,-20.744125,yes
61,165,45.0,89.92,113.99123,144.0,-23.130157,yes
61,166,112.0,99.96,257.5267,-201.0,-19.67411,yes
61,167,102.0,114.88,317.9214,32.0,-11.207985,yes
61,168,110.0,139.52,353.59863,138.0,-1.534256,yes
61,169,167.0,159.4,327.40494,-32.0,7.794937,no
61,170,192.0,177.32,106.06602,-17.0,11.791779,no
61,171,176.0,186.6,38.052597,86.0,8.194366,no
61,172,207.0,193.36,16.124516,-80.0,3.8705902,no
61,173,192.0,190.28,48.04165,9.0,1.1249847,no
61,174,203.0,192.68001,33.01515,-25.0,-0.9146881,no
61,175,205.0,196.8,37.336308,-74.0,-2.9346008,no
61,176,201.0,204.0,145.46477,16.0,0.5072632,no
61,177,234.0,208.32,128.41339,-85.0,8.535324,no
61,178,228.0,213.12,12.165525,0.0,12.548569,no
61,179,224.0,216.6,107.70329,-19.0,11.182571,no
61,180,209.0,207.88,114.69089,-38.0,11.161423,no
61,181,186.0,184.72,171.0263,65.0,13.0612335,no
61,182,161.0,150.44,421.8649,-11.0,3.7851868,no
61,183,98.0,118.32,531.24194,18.0,-18.734901,no
61,184,41.0,90.6,221.72055,35.0,-34.726715,yes
61,185,39.0,73.479996,219.718,75.0,-27.878086,yes
61,186,78.0,67.68,104.54664,-43.0,-12.066772,yes
61,187,62.0,72.68,119.64113,73.0,-8.399078,no
61,188,76.0,86.32,113.14592,-60.0,-16.093025,no
61,189,43.0,96.76,341.63138,141.0,-18.223839,no
61,190,133.0,105.2,531.32666,-155.0,-5.9172897,no
61,191,135.0,116.4,382.68787,-26.0,4.2765045,no
61,192,133.0,127.32,361.83145,35.0,6.8589096,no
61,193,180.0,136.88,309.4382,-149.0,6.8816833,no
61,194,159.0,145.0,270.36273,-58.0,5.776001,no
61,195,152.0,153.76,332.60486,79.0,11.602249,no
61,196,207.0,161.0,266.10147,-133.0,21.149277,no
61,197,192.0,165.72,229.01965,6.0,24.757812,no
61,198,205.0,163.48,253.4285,-79.0,22.41803,no
61,199,197.0,163.64,236.56288,-69.0,18.088776,no
62,0,186.0,193.36,49.979996,25.0,-2.1214142,no
62,1,186.0,198.68,38.600517,23.0,-2.4638672,no
62,2,201.0,204.6,133.50656,-6.0,0.9937134,no
62,3,222.0,208.4,92.800865,-40.0,5.545944,no
62,4,207.0,212.8,115.965515,49.0,4.39209,no
62,5,203.0,214.8,69.856995,33.0,1.3562164,no
62,6,222.0,212.32,18.439089,-15.0,1.0035553,no
62,7,220.0,209.68,77.36925,-70.0,-0.8972473,no
62,8,192.0,207.8,66.0303,84.0,-3.2342987,no
62,9,197.0,207.36,104.40307,30.0,-4.679596,no
62,10,182.0,208.44,89.6772,103.0,-5.594925,no
62,11,209.0,210.32,65.96969,-24.0,-4.5894775,no
62,12,199.0,213.2,52.153618,50.0,-3.4131622,no
62,13,230.0,212.76,65.192024,-115.0,-1.4978027,no
62,14,213.0,211.24,68.42514,21.0,-2.0682068,no
62,15,209.0,208.36,142.86357,-73.0,-6.4713287,no
62,16,176.0,205.08,53.009434,107.0,-7.284973,no
62,17,197.0,202.64,75.16648,26.0,-2.8528748,no
62,18,209.0,204.4,59.093147,-34.0,2.1468048,no
62,19,203.0,202.24,58.0,39.0,6.108261,no
62,20,201.0,196.88,71.40028,7.0,6.949585,no
62,21,190.0,191.28,155.24174,18.0,3.9839478,no
62,22,167.0,183.16,129.52992,42.0,2.326416,no
62,23,178.0,171.88,119.03781,0.0,7.319351,no
62,24,184.0,156.28,146.5401,-118.0,12.178146,no
62,25,129.0,136.6,231.38712,92.0,10.040115,no
62,26,100.0,115.16,277.59683,82.0,1.9332962,no
62,27,98.0,91.76,225.10886,-88.0,-6.8137207,no
62,28,72.0,69.36,177.11578,-67.0,-12.284523,yes
62,29,17.0,58.72,85.44004,182.0,-13.514072,yes
62,30,53.0,53.52,140.89003,-63.0,-7.1881485,yes
62,31,68.0,47.16,63.324562,-18.0,-0.45550537,yes
62,32,39.0,44.72,299.64313,21.0,-9.387337,no
62,33,0.0,44.76,181.79659,62.0,-27.62932,no
62,34,0.0,47.32,86.4523,21.0,-37.60793,yes
62,35,3.0,60.08,313.4645,112.0,-32.604546,no
62,36,64.0,77.28,551.94385,27.0,-12.993317,no
62,37,152.0,97.68,427.93692,-154.0,7.0399475,no
62,38,159.0,117.4,301.92053,-115.0,12.625069,no
62,39,148.0,131.52,305.98367,5.0,9.47345,no
62,40,165.0,141.88,297.5164,-96.0,5.4257355,no
62,41,142.0,155.08,258.36795,98.0,5.4615784,no
62,42,186.0,163.8,148.66069,-78.0,10.63504,no
62,43,165.0,170.8,37.12142,99.0,13.363571,no
62,44,180.0,173.48,68.0147,-33.0,10.786072,no
62,45,154.0,170.72,80.622574,103.0,5.677246,no
62,46,175.0,165.16,62.801273,-83.0,2.1978912,no
62,47,165.0,158.64,77.175125,-39.0,2.2506561,no
62,48,154.0,148.68001,23.194826,1.0,4.013321,no
62,49,152.0,145.28,90.24411,1.0,2.113861,no
62,50,140.0,144.16,70.88018,-18.0,-2.29628,no
62,51,150.0,149.88,216.09258,-4.0,-0.16523743,no
62,52,157.0,156.8,308.3018,24.0,8.356262,no
62,53,186.0,164.48,266.92322,-35.0,17.62735,no
62,54,178.0,163.2,219.3855,41.0,16.19365,no
62,55,161.0,161.4,352.1392,-38.0,1.8007355,no
62,56,125.0,153.76,364.29657,47.0,-10.586945,no
62,57,123.0,145.0,367.85324,66.0,-10.543945,no
62,58,140.0,148.2,261.2164,55.0,-4.694992,no
62,59,159.0,156.32,160.22484,-32.0,0.8153839,no
62,60,178.0,166.48,135.48431,-54.0,9.648041,no
62,61,176.0,171.12,145.91093,53.0,21.693512,no
62,62,211.0,168.24,55.226807,-111.0,30.325226,no
62,63,157.0,146.52,331.47247,90.0,25.559647,no
62,64,142.0,116.36,435.22177,-109.0,7.2486954,no
62,65,57.0,91.28,411.46082,110.0,-16.319565,yes
62,66,24.0,71.0,71.063354,87.0,-29.806305,no
62,67,49.0,66.44,136.62357,-12.0,-27.606056,yes
62,68,41.0,85.68,212.17445,163.0,-19.88076,yes
62,69,106.0,118.88,401.3602,-30.0,-6.392082,yes
62,70,171.0,146.88,358.58612,-71.0,11.231918,no
62,71,194.0,171.12,161.04657,-42.0,20.96254,no
62,72,207.0,186.48,58.137768,-41.0,20.143631,no
62,73,196.0,190.48,98.23441,24.0,13.174713,no
62,74,205.0,188.32,75.643906,-80.0,5.7184296,no
62,75,180.0,184.28,78.44743,38.0,1.8868408,no
62,76,194.0,182.44,86.72946,-47.0,2.5249176,no
62,77,186.0,182.4,69.065186,14.0,4.0160217,no
62,78,186.0,181.64,60.166435,-13.0,5.8559875,no
62,79,205.0,181.31999,38.0,-82.0,9.674561,no
62,80,190.0,180.48,57.68882,11.0,12.3479,no
62,81,196.0,177.8,7.615773,-68.0,13.670868,no
62,82,178.0,175.04,116.18089,59.0,13.897827,no
62,83,184.0,169.0,190.43634,-50.0,10.993225,no
62,84,163.0,164.6,201.71762,30.0,4.853241,no
62,85,142.0,162.64,199.90498,73.0,-1.3841248,no
62,86,156.0,162.24,267.2901,-2.0,-1.8624268,no
62,87,169.0,161.96,269.55148,-8.0,2.1135101,no
62,88,182.0,168.0,184.69434,-15.0,4.942978,no
62,89,192.0,173.4,129.43724,-52.0,5.7173157,no
62,90,194.0,175.92,114.01754,-32.0,6.8147125,no
62,91,199.0,176.32,58.0,-67.0,7.0628204,no
62,92,167.0,172.44,88.29496,55.0,4.842087,no
62,93,157.0,165.2,102.4207,61.0,2.1030273,no
62,94,156.0,148.44,161.24515,-41.0,-0.653656,no
62,95,138.0,133.16,215.80083,-38.0,-4.506073,no
62,96,102.0,113.08,158.80806,8.0,-8.59066,no
62,97,89.0,97.76,84.118965,29.0,-10.097847,no
62,98,81.0,85.52,204.08331,-2.0,-12.13575,yes
62,99,76.0,84.36,243.18716,-17.0,-11.930519,yes
62,100,83.0,85.04,189.76302,-11.0,-6.798111,yes
62,101,68.0,89.32,134.40237,119.0,0.053970337,yes
62,102,112.0,93.88,71.21797,-39.0,4.9595566,yes
62,103,114.0,97.24,48.332184,-68.0,4.33712,yes
62,104,116.0,99.16,43.931767,-66.0,2.1812668,yes
62,105,85.0,99.96,74.02702,31.0,1.5367508,yes
62,106,70.0,97.520004,231.76712,180.0,5.5460205,yes
62,107,142.0,95.880005,247.45505,-175.0,4.1615143,yes
62,108,72.0,97.4,357.84076,69.0,-10.9754715,no
62,109,89.0,106.840004,273.00183,-51.0,-19.353783,no
62,110,95.0,118.76,260.37665,98.0,-13.040138,yes
62,111,146.0,143.4,268.88287,-51.0,-1.9852448,no
62,112,154.0,166.84,249.01807,88.0,8.098022,no
62,113,196.0,184.0,164.6147,9.0,15.723999,no
62,114,224.0,186.6,50.635956,-125.0,15.5572815,no
62,115,190.0,188.72,167.8392,17.0,8.2452545,no
62,116,176.0,180.96,204.0,21.0,4.605072,no
62,117,201.0,171.0,229.01965,-89.0,7.9957733,no
62,118,184.0,159.31999,275.81152,-58.0,7.82106,no
62,119,156.0,149.48,276.52487,-6.0,1.3878784,no
62,120,135.0,135.36,253.464,-12.0,-9.263016,no
62,121,108.0,130.64,221.92342,-30.0,-21.36763,no
62,122,60.0,127.44,119.632774,205.0,-25.956406,no
62,123,114.0,134.56,184.56435,-6.0,-21.065773,no
62,124,121.0,147.96,207.29207,52.0,-14.787582,no
62,125,161.0,166.04001,289.08478,12.0,-7.7942963,no
62,126,201.0,182.36,189.62067,-121.0,-2.2402496,no
62,127,194.0,201.84,172.0,69.0,2.1762085,no
62,128,226.0,215.36,162.5423,-21.0,6.8463745,no
62,129,239.0,225.88,76.96753,-7.0,8.9605255,no
62,130,241.0,233.4,23.409399,-5.0,6.5578766,no
62,131,230.0,239.92,20.0,54.0,3.5317383,no
62,132,255.0,240.64,71.021126,-61.0,4.469391,no
62,133,255.0,240.12,72.718636,-16.0,5.0115204,no
62,134,251.0,240.32,106.30146,-73.0,1.7153473,no
62,135,232.0,238.64,63.007935,29.0,-0.22105408,no
62,136,232.0,235.24,52.34501,22.0,0.75234985,no
62,137,237.0,232.36,37.363083,-24.0,2.4909973,no
62,138,234.0,230.36,87.69264,29.0,3.562149,no
62,139,241.0,229.95999,140.0357,-67.0,3.1540222,no
62,140,224.0,227.84,76.837494,68.0,3.7288055,no
62,141,245.0,229.36,73.756355,-51.0,2.9628448,no
62,142,226.0,232.16,87.555695,-9.0,-0.22732544,no
62,143,224.0,235.59999,85.8021,67.0,0.13520813,no
62,144,237.0,236.95999,73.593475,-4.0,2.331665,no
62,145,247.0,241.31999,51.47815,0.0,3.789505,no
62,146,243.0,239.76,25.455845,14.0,3.3831635,no
62,147,253.0,240.72,34.0,-65.0,2.0611572,no
62,148,226.0,238.44,41.761227,78.0,1.6225433,no
62,149,239.0,235.8,49.819675,11.0,3.1366882,no
62,150,247.0,232.44,83.00603,-64.0,3.9828186,no
62,151,228.0,229.08,151.16217,21.0,4.1858673,no
62,152,213.0,220.88,122.48265,51.0,6.6999817,no
62,153,235.0,206.72,72.40166,-74.0,9.9604645,no
62,154,213.0,189.64,292.86514,-84.0,5.2576904,no
62,155,154.0,163.84,276.68393,45.0,-6.8559265,no
62,156,137.0,146.16,228.25424,-43.0,-18.125061,no
62,157,93.0,130.8,95.131485,114.0,-21.555687,no
62,158,142.0,130.56,150.79124,-88.0,-13.225273,no
62,159,144.0,135.12,95.71834,-48.0,-1.3787079,no
62,160,144.0,143.48,128.01562,45.0,11.263992,no
62,161,157.0,136.28,122.80065,38.0,19.564682,no
62,162,178.0,127.36,348.1063,-167.0,13.39476,no
62,163,102.0,106.92,356.4772,34.0,-3.6530762,yes
62,164,97.0,86.159996,172.18594,-93.0,-16.686958,yes
62,165,55.0,75.92,76.902534,22.0,-23.05487,yes
62,166,32.0,79.28,121.79491,194.0,-22.719223,yes
62,167,74.0,94.119995,208.01923,35.0,-17.368507,yes
62,168,121.0,121.64,293.22006,-79.0,-8.28109,yes
62,169,142.0,147.95999,343.2113,58.0,4.871002,no
62,170,190.0,170.2,193.1269,-19.0,14.572205,no
62,171,211.0,186.64,21.023796,-92.0,13.742111,no
62,172,192.0,195.2,47.26521,7.0,7.338669,no
62,173,171.0,190.84,15.556349,105.0,2.051468,no
62,174,194.0,189.84,82.073135,-36.0,-2.9177094,no
62,175,169.0,191.68,153.73354,43.0,-8.242569,no
62,176,178.0,197.88,219.718,59.0,-4.8433533,no
62,177,215.0,202.64,171.40594,-25.0,5.1302032,no
62,178,222.0,209.32,73.34848,-12.0,11.024078,no
62,179,220.0,214.16,42.80187,-6.0,12.389221,no
62,180,213.0,209.4,52.63079,17.0,15.921555,no
62,181,224.0,188.96,169.59363,-66.0,21.104462,no
62,182,199.0,156.0,458.02402,-94.0,13.725281,no
62,183,106.0,122.96,602.0515,46.0,-11.177582,no
62,184,36.0,96.44,367.31458,96.0,-34.080612,yes
62,185,15.0,79.88,151.0298,137.0,-32.07602,yes
62,186,98.0,71.0,336.30048,-121.0,-9.112381,yes
62,187,110.0,70.8,167.26027,-76.0,2.073021,no
